headline,link,date,snippet,keyword
Iran’s presidential election dominated by Khamenei loyalists,https://www.reuters.com/world/middle-east/irans-presidential-election-dominated-by-khamenei-loyalists-2024-06-25/,,,Repression
Exiled chief rabbi says Russia neglects terror threat by focusing on repression,https://www.reuters.com/world/europe/exiled-chief-rabbi-says-russia-neglects-terror-threat-by-focusing-repression-2024-06-24/,,,Repression
Hong Kong uses new national security law against exiled activists,https://www.reuters.com/world/asia-pacific/hong-kong-uses-new-national-security-law-against-exiled-activists-2024-06-12/,,,Repression
Russia threatens former chess champion Kasparov with criminal charges,https://www.reuters.com/world/europe/russia-threatens-former-chess-champion-kasparov-with-criminal-charges-2024-06-02/,,,Repression
Samsung Electronics' union threatens first ever walkout next week,https://www.reuters.com/world/asia-pacific/union-samsung-electronics-south-korea-declares-strike-2024-05-29/,,,Repression
US announces measures to give Cuban small business a boost,https://www.reuters.com/world/americas/us-announces-measures-help-cuban-small-business-2024-05-28/,,,Repression
"EU adds 19 Russians, Russian federal penitentiary to sanctions list",https://www.reuters.com/world/europe/eu-adds-19-russians-russian-federal-penitentiary-sanctions-list-2024-05-27/,,,Repression
Japan’s new widowmaker trade may have shorter life,https://www.reuters.com/breakingviews/japans-new-widowmaker-trade-may-have-shorter-life-2024-05-23/,,,Repression
UK defence minister says China working to supply lethal aid to Russia,https://www.reuters.com/world/uk-defence-minister-says-china-working-supply-lethal-aid-russia-2024-05-22/,,,Repression
China sanctions ex-US lawmaker and supporter of Taiwan,https://www.reuters.com/world/china-imposes-sanctions-ex-us-lawmaker-mike-gallagher-2024-05-21/,,,Repression
"Vatican wants to upgrade relations with China, top cardinal says",https://www.reuters.com/world/vatican-wants-upgrade-relations-with-china-top-cardinal-says-2024-05-21/,,,Repression
"US imposes sanctions on Nicaragua over repression, migrant smuggling",https://www.reuters.com/world/americas/us-imposes-visa-restrictions-other-penalties-nicaraguan-government-2024-05-15/,,,Repression
Director Mohammad Rasoulof flees Iran ahead of Cannes premiere,https://www.reuters.com/world/middle-east/director-mohammad-rasoulof-flees-iran-ahead-cannes-premiere-2024-05-13/,,,Repression
"Forget market angst, just 'KISS' and make up: Mike Dolan",https://www.reuters.com/markets/forget-market-angst-just-kiss-make-up-mike-dolan-2024-05-10/,,,Repression
Chad declares interim president Deby winner of disputed vote,https://www.reuters.com/world/africa/chad-opposition-leader-masra-claims-victory-may-6-presidential-election-2024-05-09/,,,Repression
"US, most EU nations to boycott Putin's inauguration over Ukraine war",https://www.reuters.com/world/europe/france-sends-envoy-putin-inauguration-berlin-boycotts-2024-05-06/,,,Repression
US blasts Cuban gov't sentencing of protesters as 'unconscionable' and 'outrageous',https://www.reuters.com/world/us-blasts-cuban-govt-sentencing-protesters-unconscionable-outrageous-2024-04-30/,,,Repression
Explainer: Expiration of US oil license to Venezuela to impose a ceiling on output growth,https://www.reuters.com/markets/commodities/expiration-us-oil-license-venezuela-impose-ceiling-output-growth-2024-04-17/,,,Repression
Catalonia's Puigdemont says pro-independence party close to taking back control of region,https://www.reuters.com/world/europe/catalonias-puigdemont-says-pro-independence-party-close-taking-back-control-2024-04-16/,,,Repression
What options does Israel have to strike back at Iran?,https://www.reuters.com/world/middle-east/what-options-does-israel-have-strike-back-iran-2024-04-16/,,,Repression
Iraqi leader calls for restraint in Middle East during Washington visit,https://www.reuters.com/world/middle-east/iraqs-deputy-prime-minister-us-meeting-calls-regional-restraint-2024-04-15/,,,Repression
"Exclusive: Russia and China trade new copper disguised as scrap to skirt taxes, sanctions",https://www.reuters.com/markets/commodities/russia-china-trade-new-copper-disguised-scrap-skirt-taxes-sanctions-2024-04-15/,,,Repression
Spanish league player suspended after confronting racist abuser,https://www.reuters.com/sports/soccer/getafe-hit-with-three-match-partial-stand-closure-after-racist-abuse-2024-04-03/,,,Repression
US to impose new visa curbs on Hong Kong officials over rights crackdown,https://www.reuters.com/legal/government/us-impose-new-visa-curbs-hong-kong-officials-over-rights-crackdown-2024-03-30/,,,Repression
US to impose new visa curbs on Hong Kong officials over rights crackdown,https://www.reuters.com/world/us-says-imposing-new-visa-curbs-hong-kong-officials-over-rights-crackdown-2024-03-29/,,,Repression
Argentines commemorate coup as Milei sows doubt about dictatorship past,https://www.reuters.com/world/americas/argentines-commemorate-coup-milei-sows-doubt-about-dictatorship-past-2024-03-24/,,,Repression
New Hong Kong security law comes into force amid fears for freedoms,https://www.reuters.com/world/asia-pacific/new-hong-kong-national-security-law-comes-into-force-amid-international-2024-03-22/,,,Repression
Venezuela opposition leader Machado picks Corina Yoris as successor for presidential run,https://www.reuters.com/world/americas/venezuela-opposition-leader-machado-names-corina-yoris-successor-election-2024-03-22/,,,Repression
Nobel prize winners demand release of Belarusian political prisoners,https://www.reuters.com/world/europe/nobel-prize-winners-demand-release-belarusian-political-prisoners-2024-03-20/,,,Repression
UN says Russia consolidates control of occupied Ukraine with ‘climate of fear’,https://www.reuters.com/world/europe/un-says-russia-consolidates-control-occupied-ukraine-with-climate-fear-2024-03-20/,,,Repression
Russian journalists jailed for 5-1/2 years for alleged extremist ties to Navalny,https://www.reuters.com/world/europe/russian-journalists-jailed-5-12-years-over-navalny-links-2025-04-15/,,,Extremist group
Canadian wanted for 2008 Mumbai attacks arrives in India after US extradition,https://www.reuters.com/world/india/canadian-wanted-2008-mumbai-attacks-arrives-india-after-us-extradition-2025-04-10/,,,Extremist group
Russian prosecutors seek nearly six years in jail for four journalists accused of extremism,https://www.reuters.com/world/europe/russian-prosecutors-seek-nearly-six-years-jail-four-journalists-accused-2025-04-10/,,,Extremist group
"Trump administration food aid cuts put millions at risk, aid sources say",https://www.reuters.com/world/remaining-afghanistan-yemen-aid-hit-by-new-trump-administration-cuts-sources-say-2025-04-07/,,,Extremist group
Russian Jehovah's Witness jailed for managing extremist 'cells',https://www.reuters.com/world/europe/russian-jehovahs-witness-jailed-managing-extremist-cells-2025-04-03/,,,Extremist group
"Singapore detains two teenagers, one over plan to shoot mosques, other planned to join Islamic State",https://www.reuters.com/world/asia-pacific/singapore-detains-two-teenagers-one-over-plan-shoot-mosques-other-planned-join-2025-04-02/,,,Extremist group
"Trump's firings of federal workers with DEI jobs were illegal, complaint claims",https://www.reuters.com/world/us/trumps-firings-federal-workers-with-dei-jobs-were-illegal-complaint-claims-2025-03-26/,,,Extremist group
Ethiopia's army says it killed more than 300 Fano militiamen in two days of fighting,https://www.reuters.com/world/africa/ethiopias-army-says-it-killed-more-than-300-fano-militiamen-two-days-fighting-2025-03-22/,,,Extremist group
Netanyahu government approves firing of Shin Bet head amid protests,https://www.reuters.com/world/middle-east/anti-netanyahu-protesters-clash-with-israeli-police-2025-03-20/,,,Extremist group
"Ben-Gvir, champion of Israel's far-right, reenters cabinet as Gaza conflict escalates",https://www.reuters.com/world/middle-east/itamar-ben-gvir-reenters-israel-politics-gaza-conflict-escalates-2025-03-18/,,,Extremist group
"India asks US to list Sikh group as terrorist organisation, Indian source says",https://www.reuters.com/world/india-asks-us-list-sikh-group-terrorist-organisation-indian-source-says-2025-03-18/,,,Extremist group
Canada announces plan to ease Syria sanctions,https://www.reuters.com/world/canada-announces-plan-ease-syria-sanctions-2025-03-13/,,,Extremist group
Media Matters accuses Musk’s X of ‘abusive’ tactics in new lawsuit,https://www.reuters.com/legal/government/media-matters-accuses-musks-x-abusive-tactics-new-lawsuit-2025-03-10/,,,Extremist group
"New Syrian leader Sharaa says killings of Alawites threaten unity, vows justice",https://www.reuters.com/world/middle-east/new-syrian-leader-sharaa-says-killings-alawites-threaten-unity-vows-justice-2025-03-10/,,,Extremist group
Hamas says Trump's threats spur Netanyahu to evade Gaza ceasefire deal,https://www.reuters.com/world/middle-east/hamas-says-trump-threats-are-support-netanyahu-back-out-gaza-ceasefire-deal-2025-03-06/,,,Extremist group
Musk rallies the far right in Europe. Tesla is paying the price.,https://www.reuters.com/world/musk-rallies-far-right-europe-tesla-is-paying-price-2025-03-04/,,,Extremist group
Trump wants to deport some foreign students. These activists want to help,https://www.reuters.com/world/us/trump-wants-deport-some-foreign-students-these-activists-want-help-2025-02-28/,,,Extremist group
"Rwanda’s Kabarebe, sanctioned by US over ties to Congo rebels, is Kagame's 'hatchet man'",https://www.reuters.com/world/africa/kagames-hatchet-man-kabarebe-named-by-us-rwandas-liaison-congo-rebels-2025-02-24/,,,Extremist group
Vance attack on Europe overshadows Ukraine talks at security conference,https://www.reuters.com/world/europe/zelenskiy-expected-meet-vance-munich-security-conference-begins-2025-02-14/,,,Extremist group
"Russia pursues Navalny supporters, one year after opposition leader's death",https://www.reuters.com/world/europe/russia-pursues-navalny-supporters-one-year-after-opposition-leaders-death-2025-02-14/,,,Extremist group
Trump says US has approved extradition of suspect in 2008 Mumbai attacks,https://www.reuters.com/world/us/trump-says-us-has-approved-extradition-suspect-2008-mumbai-attacks-2025-02-14/,,,Extremist group
Saudi Arabia rejects Israel PM Netanyahu's remarks on displacing Palestinians,https://www.reuters.com/world/middle-east/saudi-arabia-rejects-remarks-by-israels-netanyahu-about-displacing-palestinians-2025-02-09/,,,Extremist group
Puntland offensive deals blow to Islamic State in Somalia,https://www.reuters.com/world/africa/puntland-offensive-deals-blow-islamic-state-somalia-2025-02-07/,,,Extremist group
Neo-Nazi leader found guilty in plot to attack Baltimore power grid,https://www.reuters.com/world/us/neo-nazi-leader-found-guilty-plot-attack-baltimore-power-grid-2025-02-05/,,,Extremist group
"Five Islamic State prisoners killed trying to escape from Tajik jail, source says",https://www.reuters.com/world/asia-pacific/least-five-killed-prison-riot-tajikistan-sources-say-2025-02-04/,,,Extremist group
Congressional delegation to review Super Bowl security,https://www.reuters.com/sports/nfl/congressional-delegation-review-super-bowl-security-report-2025-01-31/,,,Extremist group
Putin ally Lukashenko declared winner of Belarus vote that West calls a charade,https://www.reuters.com/world/europe/lukashenko-pockets-massive-win-belarus-election-scorned-by-west-2025-01-27/,,,Extremist group
Lukashenko heads for massive win in Belarus election scorned by the West,https://www.reuters.com/world/europe/west-cries-foul-over-belarus-election-lukashenko-eyes-seventh-term-2025-01-26/,,,Extremist group
US teacher put on leave after allegedly calling Palestinian child an extremist,https://www.reuters.com/world/us-teacher-put-leave-after-allegedly-calling-palestinian-child-an-extremist-2025-01-26/,,,Extremist group
Lukashenko frees 15 more prisoners on eve of Belarus election,https://www.reuters.com/world/europe/belarusian-leader-lukashenko-pardons-15-more-people-eve-election-2025-01-24/,,,Extremist group
Trump campaign against diversity urges government employees to turn informer,https://www.reuters.com/world/us/trump-place-federal-dei-staff-paid-leave-starting-wednesday-2025-01-22/,,,Extremist group
Lukashenko seeks easing of Belarus isolation as he extends his long rule,https://www.reuters.com/world/europe/lukashenko-seeks-easing-belarus-isolation-he-extends-his-long-rule-2025-01-22/,,,Extremist group
"Trump's pardons will embolden Proud Boys, other far-right groups, say experts",https://www.reuters.com/world/us/trumps-pardons-will-embolden-proud-boys-other-far-right-groups-say-experts-2025-01-21/,,,Extremist group
Exiled rival accuses Lukashenko of playing 'game' with prisoners before Belarus election,https://www.reuters.com/world/europe/exiled-rival-accuses-lukashenko-playing-game-with-prisoners-before-belarus-2025-01-21/,,,Extremist group
"In search for US journalist Austin Tice, a clue from 11 years ago",https://www.reuters.com/world/us/search-us-journalist-austin-tice-clue-11-years-ago-2024-12-13/,,,Extremist group
Three Navalny lawyers sentenced to years in Russian penal colony for 'extremist activity',https://www.reuters.com/world/europe/three-navalny-lawyers-jailed-belonging-extremist-organisation-mediazona-news-2025-01-17/,,,Extremist group
Republican states can move ahead with abortion pill lawsuit in Texas,https://www.reuters.com/business/healthcare-pharmaceuticals/republican-states-can-move-ahead-with-abortion-pill-lawsuit-texas-2025-01-16/,,,Extremist group
"Russia won't cancel Navalny's 'terrorist' status even though he's dead, widow says",https://www.reuters.com/world/europe/russia-wont-cancel-navalnys-terrorist-status-even-though-hes-dead-widow-says-2025-01-10/,,,Extremist group
Meet the influencer who has Elon Musk's ear on Germany's far-right,https://www.reuters.com/world/europe/meet-influencer-who-has-musks-ear-germanys-far-right-2025-01-09/,,,Extremist group
Biden visits Bourbon Street in New Orleans after attack,https://www.reuters.com/world/us/biden-travels-new-orleans-provide-comfort-after-new-years-day-attack-2025-01-06/,,,Extremist group
"FBI looking into New Orleans attack suspect's visits to Egypt, Canada",https://www.reuters.com/world/us/fbi-looking-into-new-orleans-attack-suspects-visits-egypt-canada-2025-01-05/,,,Extremist group
New Orleans attack puts spotlight on Islamic State comeback bid,https://www.reuters.com/world/middle-east/new-orleans-attack-puts-spotlight-islamic-state-comeback-bid-2025-01-03/,,,Extremist group
US agencies worry New Orleans truck attack may inspire copycats,https://www.reuters.com/world/us/us-law-enforcement-worried-about-copycat-vehicle-ramming-attacks-intelligence-2025-01-03/,,,Extremist group
Investigators seek clues to New Orleans attacker's path to radicalization,https://www.reuters.com/world/us/investigators-seek-clues-new-orleans-attackers-path-radicalization-2025-01-03/,,,Extremist group
Germany accuses Elon Musk of trying to influence its election,https://www.reuters.com/world/europe/berlin-says-elon-musk-trying-exert-influence-over-german-election-2024-12-30/,,,Extremist group
Elon Musk backs AfD party in German newspaper opinion piece,https://www.reuters.com/world/europe/elon-musk-backs-afd-party-german-newspaper-opinion-piece-2024-12-28/,,,Extremist group
Russia's clampdown on Tajik migrants raises economic and security risks,https://www.reuters.com/world/europe/russias-clampdown-tajik-migrants-raises-economic-security-risks-2024-12-17/,,,Extremist group
"In first contacts, US officials urge Syrian rebels to support inclusive government",https://www.reuters.com/world/middle-east/first-contacts-us-officials-urge-syrian-rebels-support-inclusive-government-2024-12-10/,,,Extremist group
Latino security expert Nate Snyder joins race to be Democratic party chair,https://www.reuters.com/world/us/latino-security-expert-nate-snyder-joins-race-be-democratic-party-chair-2024-12-10/,,,Extremist group
"Exclusive: Qatar opens contacts with Syria's HTS group, source says",https://www.reuters.com/world/middle-east/qatar-opens-contacts-with-syrias-hts-group-source-says-2024-12-09/,,,Extremist group
Assad's exit shatters Iran's influence but risks Islamists' rise in Syria ,https://www.reuters.com/world/middle-east/assads-exit-shatters-irans-influence-risks-islamists-rise-syria-2024-12-09/,,,Extremist group
Iraq considers Syria intervention as rebels advance,https://www.reuters.com/world/middle-east/war-weary-iraq-weighs-syria-intervention-rebels-advance-2024-12-06/,,,Extremist group
Russia's Yulia Navalnaya asks supporters to design 'people's gravestone' for late husband,https://www.reuters.com/world/europe/russias-yulia-navalnaya-asks-supporters-design-peoples-gravestone-late-husband-2024-12-05/,,,Extremist group
Italy's tax system under scrutiny as study shows it favours rich,https://www.reuters.com/world/europe/how-italys-tax-system-got-rigged-rich-2024-12-02/,,,Extremist group
"G7 renews support for Ukraine, condemns Russian 'escalation'",https://www.reuters.com/business/finance/g7-renews-support-ukraine-condemns-russian-escalation-2024-11-26/,,,Extremist group
"Stocks climb with bonds, dollar dips as markets cheer US Treasury pick",https://www.reuters.com/markets/global-markets-wrapup-1-2024-11-25/,,,Extremist group
At least seven Russian mercenaries killed in Mali attack,https://www.reuters.com/world/least-seven-russian-mercenaries-killed-mali-attack-2024-11-22/,,,Extremist group
"Fact Check: Christian Identity movement, not Christianity, is in ADL’s extremism glossary ",https://www.reuters.com/fact-check/christian-identity-movement-not-christianity-is-adls-extremism-glossary-2024-11-22/,,,Extremist group
Calls for minister's firing could tip Israel into constitutional crisis,https://www.reuters.com/world/middle-east/calls-ministers-firing-could-tip-israel-into-constitutional-crisis-2024-11-22/,,,Extremist group
US hits Israeli settler group with sanctions over West Bank violence,https://www.reuters.com/world/middle-east/us-hits-israeli-settler-group-with-sanctions-over-west-bank-violence-2024-11-18/,,,Extremist group
Germany's far-right AfD party to eject members for suspected links to militant group,https://www.reuters.com/world/europe/germanys-far-right-afd-party-eject-members-linked-militant-group-2024-11-06/,,,Extremist group
Fact Check: Georgia authorities did not warn Black women of attacks ahead of Election Day,https://www.reuters.com/fact-check/georgia-authorities-did-not-warn-black-women-attacks-ahead-election-day-2024-11-05/,,,Extremist group
Germany arrests suspected members of neo-Nazi group plotting revolt,https://www.reuters.com/world/europe/germany-arrests-eight-suspected-members-right-wing-group-plotting-revolt-2024-11-05/,,,Extremist group
Battles over abortion access fuel US state supreme court races,https://www.reuters.com/legal/battles-over-abortion-access-fuel-us-state-supreme-court-races-2024-11-01/,,,Extremist group
"In Ghana, Sahel jihadis find refuge and supplies, sources say",https://www.reuters.com/world/africa/ghana-sahel-jihadis-find-refuge-supplies-sources-say-2024-10-24/,,,Extremist group
"Musk’s X likely to lose records appeal in Media Matters case, court says",https://www.reuters.com/legal/government/musks-x-likely-lose-records-appeal-media-matters-case-court-says-2024-10-21/,,,Extremist group
"Harris or Trump, next president will have less impact on shape of US judiciary",https://www.reuters.com/world/us/harris-or-trump-next-president-will-have-less-impact-shape-us-judiciary-2024-10-17/,,,Extremist group
"Online hate against South Asian Americans rises steadily, report says",https://www.reuters.com/world/us/online-hate-against-south-asian-americans-rises-steadily-report-says-2024-10-09/,,,Extremist group
US on Israeli bombing in Lebanon: Military pressure can enable diplomacy but has risk,https://www.reuters.com/world/middle-east/us-israeli-bombing-lebanon-military-pressure-can-enable-diplomacy-has-risk-2024-10-06/,,,Extremist group
"Behind closed doors, Russia tries four journalists for links to Navalny team",https://www.reuters.com/world/europe/behind-closed-doors-russia-tries-four-journalists-links-navalny-team-2024-10-02/,,,Extremist group
West Africa becomes global terrorism hotspot as Western forces leave,https://www.reuters.com/world/africa/west-africa-becomes-global-terrorism-hotspot-western-forces-leave-2024-09-24/,,,Extremist group
"Russian judge bars observers from 'extremism' trial of Navalny's lawyers, says Mediazona",https://www.reuters.com/world/europe/russian-judge-bars-observers-extremism-trial-navalnys-lawyers-says-mediazona-2024-09-12/,,,Extremist group
German police kill suspected Islamist gunman in shootout near Israeli consulate,https://www.reuters.com/world/europe/large-police-operation-underway-near-munichs-nazi-documentation-centre-2024-09-05/,,,Extremist group
"Fact Check: WEF ‘shock events’ article penned by a global risk professor, not WEF’s founder",https://www.reuters.com/fact-check/wef-shock-events-article-penned-by-global-risk-professor-not-wefs-founder-2024-09-05/,,,Extremist group
Lukashenko pardons third batch of jailed opponents in Belarus,https://www.reuters.com/world/europe/belaruss-lukashenko-pardons-30-more-people-convicted-over-protests-2024-09-04/,,,Extremist group
White supremacism finds fertile ground in Venice film 'The Order',https://www.reuters.com/world/white-supremacism-finds-fertile-ground-venice-film-the-order-2024-08-31/,,,Extremist group
Media Matters must face X’s lawsuit over report about ads next to extremist posts,https://www.reuters.com/legal/transactional/media-matters-must-face-xs-lawsuit-over-report-about-ads-next-extremist-posts-2024-08-30/,,,Extremist group
Musk appeal calls defamation lawsuit over extremist street brawl 'baseless',https://www.reuters.com/legal/litigation/musk-appeal-calls-defamation-lawsuit-over-extremist-street-brawl-baseless-2024-08-28/,,,Extremist group
"US places sanctions on Israeli nonprofit, settler official over West Bank violence",https://www.reuters.com/world/us-places-sanctions-israeli-nonprofit-settler-official-over-west-bank-violence-2024-08-28/,,,Extremist group
FBI probing drive-by attack on Sikh separatist in California,https://www.reuters.com/world/us/fbi-probing-drive-by-attack-sikh-separatist-california-2024-08-23/,,,Extremist group
Exclusive: Airlines fly over Afghanistan as Middle East becomes the greater risk,https://www.reuters.com/business/aerospace-defense/airlines-fly-over-afghanistan-middle-east-becomes-greater-risk-2024-08-23/,,,Extremist group
Lukashenko frees Belarus union leader and TV journalist in new prisoner release,https://www.reuters.com/world/europe/belarus-frees-union-leader-tv-journalist-new-prisoner-release-2024-08-21/,,,Extremist group
Israel's Ben-Gvir: far-right kingmaker who wants Hamas eliminated,https://www.reuters.com/world/middle-east/israels-ben-gvir-far-right-kingmaker-who-wants-hamas-eliminated-2024-08-15/,,,Extremist group
"Insight: Some US Sikhs fear Modi government is threatening, surveilling and doxxing them",https://www.reuters.com/world/some-us-sikhs-fear-modi-government-is-threatening-surveilling-doxxing-them-2024-08-12/,,,Extremist group
Musk embraces Trump and scorns subsidies. But Tesla still lobbies for US benefits,https://www.reuters.com/world/us/musk-embraces-trump-scorns-subsidies-tesla-still-lobbies-us-benefits-2024-08-12/,,,Extremist group
"Anti-terror tech group worried Musk's X membership threatens its credibility, The Sunday Times reports",https://www.reuters.com/technology/anti-terror-tech-group-worried-musks-x-membership-threatens-its-credibility-2024-08-12/,,,Extremist group
Navalny's wife says he should have been part of historic prisoner swap,https://www.reuters.com/world/europe/navalnys-wife-says-he-should-have-been-part-historic-prisoner-swap-2024-08-08/,,,Extremist group
Moscow court upholds arrest of Yulia Navalnaya in absentia,https://www.reuters.com/world/moscow-court-upholds-arrest-yulia-navalnaya-absentia-2024-08-07/,,,Extremist group
Hamas names Oct 7 mastermind Sinwar as leader after Haniyeh assassination,https://www.reuters.com/world/middle-east/hamas-names-gaza-leader-yahya-sinwar-chief-following-haniyeh-killing-statement-2024-08-06/,,,Extremist group
Reactions to Kamala Harris' pick of Tim Walz for vice president,https://www.reuters.com/world/us/reactions-kamala-harris-pick-tim-walz-vice-president-2024-08-06/,,,Extremist group
Republicans call Harris a failed border czar. The facts tell a different story.,https://www.reuters.com/world/us/republicans-call-harris-failed-border-czar-truth-is-more-complicated-2024-07-30/,,,Extremist group
Far-right politician Bjoern Hoecke woos German youth in Thuringia,https://www.reuters.com/world/europe/far-right-politician-bjoern-hoecke-woos-german-youth-thuringia-2024-07-26/,,,Extremist group
Germany bans Muslim association for pursuing radical Islam,https://www.reuters.com/world/europe/germany-bans-muslim-association-pursuing-radical-islamism-2024-07-24/,,,Extremist group
Radical UK Islamist preacher Choudary convicted of terrorism offences,https://www.reuters.com/world/uk/radical-uk-islamist-preacher-anjem-choudary-convicted-terrorism-offences-pa-2024-07-23/,,,Extremist group
France races to head off ISIS-K threat to Paris Olympics,https://www.reuters.com/world/europe/france-races-head-off-isis-k-threat-paris-olympics-2024-07-19/,,,Extremist group
"Drones target Iraq's Ain al-Asad airbase, no casualties, say military sources",https://www.reuters.com/world/middle-east/drones-target-iraqs-ain-al-asad-airbase-no-casualties-say-military-sources-2024-07-16/,,,Extremist group
Germany bans right-wing Compact magazine and searches properties,https://www.reuters.com/world/europe/germany-bans-right-wing-compact-magazine-searches-properties-four-states-2024-07-16/,,,Extremist group
"Explainer: How gun laws in Pennsylvania, where Trump was shot, compare with other US states",https://www.reuters.com/world/us/how-gun-laws-pennsylvania-where-trump-was-shot-compare-with-other-us-states-2024-07-15/,,,Extremist group
"Republicans, in wake of Trump shooting, seek to pin political violence trend on Democrats",https://www.reuters.com/world/us/republicans-wake-trump-shooting-seek-pin-political-violence-trend-democrats-2024-07-14/,,,Extremist group
US imposes sanctions on far-right Israeli group over West Bank violence,https://www.reuters.com/world/middle-east/us-imposes-sanctions-far-right-israeli-group-individuals-over-west-bank-violence-2024-07-11/,,,Extremist group
Russian court orders Yulia Navalnaya's arrest in absentia,https://www.reuters.com/world/europe/russian-court-orders-yulia-navalnayas-arrest-absentia-2024-07-09/,,,Extremist group
"French voters deliver a win for the left, a blow for Le Pen and a hung parliament",https://www.reuters.com/world/europe/far-right-bids-power-france-holds-parliamentary-election-2024-07-07/,,,Extremist group
"Belarus frees 10 political prisoners but 1,400 remain, rights group says",https://www.reuters.com/world/europe/belarus-frees-10-political-prisoners-1400-remain-rights-group-says-2024-07-04/,,,Extremist group
"Southeast Asian militant group Jemaah Islamiyah to be disbanded, say its senior leaders",https://www.reuters.com/world/asia-pacific/southeast-asian-militant-group-jemaah-islamiyah-be-disbanded-say-its-senior-2024-07-04/,,,Extremist group
Russia says exiled journalist and his wife are 'extremist group',https://www.reuters.com/world/europe/russia-says-exiled-journalist-his-wife-are-extremist-group-2024-07-03/,,,Extremist group
Yulia Navalnaya pledges to use US-based rights role to step up battle against Putin,https://www.reuters.com/world/europe/yulia-navalnaya-pledges-use-us-based-rights-role-step-up-battle-against-putin-2024-07-01/,,,Extremist group
France's election stokes far-right linked violence,https://www.reuters.com/world/europe/frances-election-stokes-far-right-linked-violence-2024-06-28/,,,Extremist group
"Canada sanctions seven Israelis, five entities over West Bank violence",https://www.reuters.com/world/canada-sanctions-seven-israelis-five-entities-over-west-bank-violence-2024-06-27/,,,Extremist group
Russia imposes longest sentences yet on Jehovah's Witnesses for 'extremism',https://www.reuters.com/world/europe/russia-imposes-longest-sentences-yet-jehovahs-witnesses-extremism-2024-06-25/,,,Extremist group
Exiled chief rabbi says Russia neglects terror threat by focusing on repression,https://www.reuters.com/world/europe/exiled-chief-rabbi-says-russia-neglects-terror-threat-by-focusing-repression-2024-06-24/,,,Extremist group
"Trump vows tax cuts, warns vaguely of 'danger' from immigrants",https://www.reuters.com/world/us/trump-turns-78-spotlighting-age-central-issue-2024-race-2024-06-14/,,,Extremist group
US imposes sanctions on Nordic Resistance Movement in fight against white supremacy,https://www.reuters.com/world/us/us-imposes-sanctions-nordic-resistance-movement-fight-against-white-supremacy-2024-06-14/,,,Extremist group
Republican Sam Brown clinches Nevada US Senate primary,https://www.reuters.com/world/us/battle-congress-republicans-pick-favorites-nevada-south-carolina-2024-06-11/,,,Extremist group
"The far-right Proud Boys rebuilding, rallying behind Trump",https://www.reuters.com/world/far-right-proud-boys-rebuilding-rallying-behind-trump-2024-06-03/,,,Extremist group
"Podcast: Mexico’s first female president, Biden’s Gaza plan, Proud Boys and live shopping",https://www.reuters.com/podcasts/podcast-mexicos-first-female-president-bidens-gaza-plan-proud-boys-live-shopping-2024-06-03/,,,Extremist group
Journalist and wife face being labelled by Russia as extremist group,https://www.reuters.com/world/europe/journalist-wife-face-being-labelled-by-russia-extremist-group-2024-05-22/,,,Extremist group
German AfD candidate steps aside after SS comments as EU's far right splits,https://www.reuters.com/world/europe/le-pen-wants-clean-break-with-germanys-afd-after-nazi-ss-comments-2024-05-22/,,,Extremist group
France's far-right RN splits with Germany's AfD in European Parliament,https://www.reuters.com/world/europe/frances-far-right-rn-splits-with-germanys-afd-european-parliament-2024-05-21/,,,Extremist group
Canada sanctions four Israelis over West Bank violence,https://www.reuters.com/world/americas/canada-sanctions-four-israelis-over-west-bank-violence-2024-05-16/,,,Extremist group
Islamic State claims attack on army post in northern Iraq,https://www.reuters.com/world/middle-east/islamic-state-claims-attack-army-post-northern-iraq-2024-05-14/,,,Extremist group
"Five Iraqi soldiers killed in ISIS attack, sources say",https://www.reuters.com/world/middle-east/five-iraqi-soldiers-killed-isis-attack-army-post-eastern-iraq-two-security-2024-05-13/,,,Extremist group
UK PM Sunak tells university bosses to protect Jewish students,https://www.reuters.com/world/uk/uk-pm-sunak-tells-university-bosses-protect-jewish-students-2024-05-09/,,,Extremist group
"Reported Indian role in assassination plots a 'serious matter', White House says",https://www.reuters.com/world/reported-indian-role-assassination-plots-serious-matter-white-house-says-2024-04-30/,,,Extremist group
"German coup suspect targeted for his pandemic beliefs, lawyer says",https://www.reuters.com/world/europe/germanys-reichsbuerger-coup-suspects-go-trial-2024-04-28/,,,Extremist group
Russian programmers play 'cat and mouse' game to outsmart censors,https://www.reuters.com/world/europe/russian-programmers-play-cat-mouse-game-outsmart-censors-2024-04-25/,,,Extremist group
US military strategy tested as Iran-Israel warfare comes out of shadows,https://www.reuters.com/business/aerospace-defense/us-military-strategy-tested-iran-israel-warfare-comes-out-shadows-2024-04-19/,,,Extremist group
"US sanctions ally of Israeli minister, entities backing 'extremist' settlers",https://www.reuters.com/world/us/us-slaps-sanctions-entities-that-raised-funds-west-bank-settlers-2024-04-19/,,,Extremist group
German far-right lawmaker stands trial charged with using Nazi slogan,https://www.reuters.com/world/europe/german-far-right-lawmaker-goes-trial-charged-with-using-nazi-slogan-2024-04-18/,,,Extremist group
Swiss vote to ban swastika in crackdown on extremist symbols,https://www.reuters.com/world/europe/swiss-vote-ban-swastika-crackdown-extremist-symbols-2024-04-17/,,,Extremist group
